id,popularity,budget,revenue,original_title,homepage,director,runtime,genres,production_companies,release_date,profit,release_year,budget_adj,revenue_adj
9884,1,85000000,78382433,Collateral Damage,http://www.wbshop.com/product/code/1000040993.do,Andrew Davis,108,Action|Thriller|Drama,David Foster Productions|Bel Air Entertainment|Warner Bros.|Hacienda Productions,2/6/2002,-8022221,2002,103042218,95019997
818,1,63000000,296633907,Austin Powers in Goldmember,http://www.austinpowers.com/,Jay Roach,94,Science Fiction|Comedy|Crime|Action,New Line Cinema|Eric's Boy|Team Todd|Moving Pictures|Gratitude International,7/26/2002,283225366,2002,76372467,359597833
9334,1,60000000,165333180,The Scorpion King,http://www.the-scorpion-king.com/,Chuck Russell,92,Action|Fantasy|Adventure,Universal Pictures|Kalima Productions GmbH & Co. KG|World Wrestling Entertainment (WWE)|Alphaville Films,4/16/2002,127691348,2002,72735683,200427031
1430,1,4000000,35564473,Bowling for Columbine,http://www.bowlingforcolumbine.com/index.php,Michael Moore,120,Documentary,Alliance Atlantis Communications|TiMe Film- und TV-Produktions GmbH|Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG|Dog Eat Dog Films|Iconolatry Productions Inc.,10/9/2002,38264392,2002,4849045,43113437
4614,0,68,193,The Sum of All Fears,http://www.paramount.com/movies/sum-all-fears,Phil Alden Robinson,124,Thriller|Action|Drama,Paramount Pictures|Mace Neufeld Productions|MFP Munich Film Partners GmbH & Company I. Produktions KG|S.O.A.F. Productions|Mel's Cite du Cinema,5/31/2002,151,2002,82,233
2757,0,19000000,32801173,Adaptation.,http://www.sonypictures.com/homevideo/adaptation/index.html,Spike Jonze,114,Comedy|Crime|Drama,Columbia Pictures|Beverly Detroit|Propaganda Films|Clinica Estetico|Intermedia,12/6/2002,16730629,2002,23032966,39763595
2135,0,80000000,123729176,The Time Machine,http://timemachine.countingdown.com/,Simon Wells,96,Science Fiction|Adventure|Action,DreamWorks SKG|Warner Bros.,3/4/2002,53011192,2002,96980911,149992103
11812,0,43000000,68696770,The Sweetest Thing,http://www.sonypictures.com/movies/thesweetestthing/,Roger Kumble,84,Romance|Comedy,Konrad Pictures,4/12/2002,31151203,2002,52127239,83278442
5851,0,85000000,77741732,Showtime,http://www.warnerbros.de/movies/showtime/,Tom Dey,95,Action|Comedy,Village Roadshow Pictures|NPV Entertainment|Warner Bros.|Tribeca Productions|Overbrook Entertainment,3/14/2002,-8798918,2002,103042218,94243300
10985,0,13000000,0,The New Guy,http://www.sonypictures.com/movies/thenewguy/,Ed Decter,88,Comedy|Family,Revolution Studios|Frontier Pictures|Bedlam Pictures,5/10/2002,-15759398,2002,15759398,0
10575,0,11000000,0,Heaven,http://www.miramax.com/movie/heaven,Tom Tykwer,96,Drama|Thriller|Romance|Crime,Miramax Films|Mirage Enterprises|X-Filme Creative Pool,2/6/2002,-13334875,2002,13334875,0
8587,4,45000000,788241776,The Lion King,http://movies.disney.com/the-lion-king,Roger Allers|Rob Minkoff,89,Family|Animation|Drama,Walt Disney Pictures|Walt Disney Feature Animation,6/23/1994,1093391570,1994,66200020,1159591590
2292,1,27000,3151130,Clerks,http://www.miramax.com/movie/clerks/,Kevin Smith,92,Comedy,Miramax Films|View Askew Productions,9/13/1994,4595943,1994,39720,4635663
712,1,6000000,254700832,Four Weddings and a Funeral,http://workingtitlefilms.com/film.php?filmID=59,Mike Newell,117,Comedy|Drama|Romance,Channel Four Films|PolyGram Filmed Entertainment|Working Title Films,3/9/1994,365866669,1994,8826669,374693338
1024,0,5000000,3049135,Heavenly Creatures,http://www.miramax.com/movie/heavenly-creatures,Peter Jackson,99,Drama|Fantasy,WingNut Films|Miramax Films|New Zealand Film Commission|Fontana Productions,9/2/1994,-2869940,1994,7355557,4485617
3586,0,15000000,11300653,PrÃªt-Ã -Porter,http://www.miramax.com/movie/ready-to-wear/,Robert Altman,133,Drama|Comedy,Miramax Films,12/23/1994,-5442152,1994,22066673,16624521
24428,7,220000000,1519557910,The Avengers,http://marvel.com/avengers_movie/,Joss Whedon,143,Science Fiction|Action|Adventure,Marvel Studios,4/25/2012,1234247694,2012,208943741,1443191435
52520,7,70000000,132400000,Underworld: Awakening,http://www.entertheunderworld.com/,MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein,88,Fantasy|Action|Horror,Lakeshore Entertainment|Saturn Films|Screen Gems|Sketch Films|UW4 Productions,1/19/2012,59264043,2012,66482099,125746142
49026,6,250000000,1081041287,The Dark Knight Rises,http://www.thedarkknightrises.com/,Christopher Nolan,165,Action|Crime|Drama|Thriller,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,7/16/2012,789276710,2012,237436070,1026712780
68718,5,100000000,425368238,Django Unchained,http://unchainedmovie.com/,Quentin Tarantino,165,Drama|Western,Columbia Pictures|The Weinstein Company,12/25/2012,309016623,2012,94974428,403991051
37724,5,200000000,1108561013,Skyfall,http://www.skyfall-movie.com,Sam Mendes,143,Action|Adventure|Thriller,Columbia Pictures,10/25/2012,862900627,2012,189948856,1052849483
49040,4,130000000,276572938,The Bourne Legacy,http://www.thebournelegacy.com/,Tony Gilroy,120,Action|Thriller,"Universal Pictures|Dentsu|Relativity Media|Kennedy/Marshall Company, The|Captivate Entertainment",8/8/2012,139206810,2012,123466756,262673566
49051,4,250000000,1017003568,The Hobbit: An Unexpected Journey,http://www.thehobbit.com/,Peter Jackson,169,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),11/26/2012,728457252,2012,237436070,965893322
70981,4,130000000,403170142,Prometheus,http://www.projectprometheus.com/,Ridley Scott,124,Science Fiction|Adventure|Mystery,Twentieth Century Fox Film Corporation|Dune Entertainment|Scott Free Productions|Brandywine Productions,5/30/2012,259441780,2012,123466756,382908536
82693,3,21000000,205738714,Silver Linings Playbook,http://silverliningsplaybookmovie.com/,David O. Russell,122,Drama|Comedy|Romance,The Weinstein Company,9/8/2012,175454538,2012,19944629,195399167
1930,3,215000000,752215857,The Amazing Spider-Man,http://www.theamazingspiderman.com,Marc Webb,136,Action|Adventure|Fantasy,Columbia Pictures|Laura Ziskin Productions|Marvel Entertainment,6/27/2012,510217688,2012,204195020,714412708
62177,3,185000000,538983207,Brave,http://disney.go.com/brave/#/home,Mark Andrews|Steve Purcell|Brenda Chapman,93,Animation|Adventure|Comedy|Family|Action,Walt Disney Pictures|Pixar Animation Studios,6/21/2012,336193526,2012,175702692,511896218
58595,3,170000000,396600000,Snow White and the Huntsman,http://www.snowwhiteandthehuntsman.com/,Rupert Sanders,127,Adventure|Fantasy|Drama,Universal Pictures|Roth Films,5/30/2012,215212055,2012,161456527,376668582
64688,3,42000000,201585328,21 Jump Street,http://www.21jumpstreet-movie.com/,Phil Lord|Christopher Miller,109,Action|Comedy|Crime,Columbia Pictures|Original Film|Stephen J. Cannell Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),3/12/2012,151565253,2012,39889259,191454512
87827,3,120000000,609016565,Life of Pi,http://www.lifeofpimovie.com/,Ang Lee,127,Adventure|Drama|Action,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,11/20/2012,464440686,2012,113969313,578409999
57800,3,95000000,877244782,Ice Age: Continental Drift,http://www.iceagemovies.com/films/ice-age-continental-drift,Steve Martino|Mike Thurmeier,88,Animation|Comedy|Adventure|Family,Blue Sky Studios|Twentieth Century Fox Animation,6/26/2012,742932509,2012,90225706,833158215
72105,2,50000000,549368315,Ted,http://www.tedisreal.com/,Seth MacFarlane,106,Comedy|Fantasy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,6/29/2012,474272201,2012,47487214,521759415
75780,2,60000000,218340595,Jack Reacher,http://www.jackreachermovie.com/,Christopher McQuarrie,130,Crime|Drama|Thriller,Paramount Pictures|Mutual Film Company|Skydance Productions|TC Productions,12/20/2012,150383075,2012,56984656,207367731
80278,2,42000000,180274123,Lo imposible,http://www.loimposible-lapelicula.com/#trailer,Juan Antonio Bayona,113,Drama,Summit Entertainment|Telecinco Cinema|Apaches Entertainment|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),9/9/2012,131325058,2012,39889259,171214317
82690,2,165000000,471222889,Wreck-It Ralph,http://disney.go.com/wreck-it-ralph,Rich Moore,108,Family|Animation|Comedy|Adventure,Walt Disney Animation Studios,11/1/2012,290833438,2012,156707806,447541244
114150,2,17000000,115350426,Pitch Perfect,http://www.pitchperfectmovie.com/,Jason Moore,112,Comedy|Music|Romance,Brownstone Productions,9/28/2012,93407755,2012,16145652,109553407
41154,2,225000000,624026776,Men in Black 3,http://www.sonypictures.com/movies/meninblack3/,Barry Sonnenfeld,106,Action|Comedy|Science Fiction,Amblin Entertainment|Media Magik Entertainment|Imagenation Abu Dhabi FZ|Hemisphere Media Capital|Parkes/MacDonald Productions,5/23/2012,378973398,2012,213692463,592665861
70160,2,75000000,691210692,The Hunger Games,http://www.thehungergames.movie/,Gary Ross,142,Science Fiction|Adventure|Fantasy,Lionsgate|Color Force,3/12/2012,585242580,2012,71230821,656473401
64635,2,125000000,198802074,Total Recall,http://www.welcometorecall.com/,Len Wiseman,121,Action|Science Fiction|Adventure|Thriller,Columbia Pictures,8/2/2012,70093097,2012,118718035,188811132
83542,2,102000000,130482868,Cloud Atlas,http://cloudatlas.warnerbros.com/,Lilly Wachowski|Lana Wachowski|Tom Tykwer,172,Drama|Science Fiction,Anarchos Productions|X-Filme Creative Pool|Ascension Pictures|ARD Degeto Film|Cloud Atlas Productions,10/26/2012,27051441,2012,96873916,123925357
76163,2,100000000,312573423,The Expendables 2,http://theexpendables2film.com/,Simon West,103,Action|Adventure|Thriller,Nu Image Films|Millennium Films,8/8/2012,201890393,2012,94974428,296864821
62213,2,150000000,245527149,Dark Shadows,http://darkshadowsmovie.warnerbros.com,Tim Burton,113,Comedy|Fantasy,Village Roadshow Pictures|Infinitum Nihil|GK Films|Warner Bros.|Tim Burton Productions,5/8/2012,90726363,2012,142461642,233188005
84892,2,13000000,33400000,The Perks of Being a Wallflower,http://perks-of-being-a-wallflower.com/,Stephen Chbosky,102,Drama|Romance,Summit Entertainment|Mr. Mudd Production,9/20/2012,19374784,2012,12346675,31721459
68734,2,44500000,232324128,Argo,http://argothemovie.warnerbros.com/,Ben Affleck,120,Drama|Thriller,GK Films|Warner Bros.|Smokehouse Pictures,10/11/2012,178384892,2012,42263620,220648512
71552,1,50000000,234989584,American Reunion,http://www.americanreunionmovie.com/,Jon Hurwitz|Hayden Schlossberg,113,Comedy,Universal Pictures,4/4/2012,175692799,2012,47487214,223180013
77930,1,7000000,167221571,Magic Mike,http://magicmikemovie.warnerbros.com,Steven Soderbergh,110,Drama|Comedy,Nick Wechsler Productions|Extension 765,6/28/2012,152169521,2012,6648209,158817730
22970,1,30000000,66486080,The Cabin in the Woods,http://www.discoverthecabininthewoods.com/,Drew Goddard,95,Horror|Thriller,Lionsgate|Mutant Enemy Productions,4/12/2012,34652446,2012,28492328,63144774
81188,1,145000000,306941670,Rise of the Guardians,http://www.riseoftheguardians.com/,Peter Ramsey,97,Fantasy|Animation|Family,DreamWorks Animation,11/21/2012,153803175,2012,137712920,291516095
72545,1,79000000,355692760,Journey 2: The Mysterious Island,http://www.themysteriousisland.com/,Brad Peyton,94,Adventure|Action|Science Fiction,New Line Cinema|Contrafilm|Walden Media,1/19/2012,262787366,2012,75029798,337817164
72387,1,30000000,40346186,Safe,http://www.safethefilm.com/,Boaz Yakin,94,Action|Crime|Thriller,Lawrence Bender Productions|IM Global|Automatik Entertainment|Trigger Street Productions|87Eleven,4/16/2012,9826231,2012,28492328,38318559
83666,1,16000000,68263166,Moonrise Kingdom,http://www.moonrisekingdom.com,Wes Anderson,94,Comedy|Drama|Romance,Scott Rudin Productions|Indian Paintbrush|American Empirical Pictures|Moonrise,5/16/2012,49636643,2012,15195908,64832551
49049,1,50000000,41037742,Dredd,http://dreddthemovie.com/,Pete Travis,95,Action|Science Fiction,DNA Films|Reliance BIG Entertainment|IM Global|Rena Film|Peach Trees,9/7/2012,-8511854,2012,47487214,38975360
59962,1,65000000,0,This Means War,http://www.thismeanswarmovie.com/,McG,103,Action|Comedy|Romance,Overbrook Films|Robert Simonds Productions,2/14/2012,-61733378,2012,61733378,0
82695,1,61000000,441809770,Les MisÃ©rables,http://www.lesmiserablesfilm.com,Tom Hooper,157,Drama|Music|Romance,Universal Pictures|Relativity Media|CAMERON MACKINTOSH|Working Title Films,12/18/2012,361671901,2012,57934401,419606302
49529,1,260000000,284139100,John Carter,http://disney.go.com/johncarter/,Andrew Stanton,132,Action|Adventure|Fantasy|Science Fiction,Walt Disney Pictures,3/7/2012,22925972,2012,246933513,269859485
59967,1,30000000,47042000,Looper,http://loopermovie.com/,Rian Johnson,118,Action|Thriller|Science Fiction,Endgame Entertainment|FilmDistrict|DMG Entertainment|Ram Bergman Productions,9/26/2012,16185542,2012,28492328,44677870
97630,1,40000000,132820716,Zero Dark Thirty,http://www.zerodarkthirty-movie.com/site/,Kathryn Bigelow,157,Thriller|Drama|History,Columbia Pictures|Annapurna Pictures|First Light Production,12/19/2012,88155944,2012,37989771,126145715
70435,1,23000000,33372606,Haywire,http://www.haywiremovie.com/,Steven Soderbergh,93,Thriller,Irish Film Board|Relativity Media,1/18/2012,9851323,2012,21844118,31695441
57165,1,150000000,301000000,Wrath of the Titans,http://www.wrathofthetitansmovie.org,Jonathan Liebesman,99,Adventure,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",3/27/2012,143411386,2012,142461642,285873028
75674,1,12000000,81272766,Act of Valor,http://www.actofvalor.com/,Mike McCoy|Scott Waugh,110,Action|Thriller|War,Relativity Media|Bandito Brothers,2/24/2012,65791413,2012,11396931,77188344
76492,1,85000000,358375603,Hotel Transylvania,http://www.welcometohotelt.com,Genndy Tartakovsky,91,Animation|Comedy|Family|Fantasy,Columbia Pictures|Sony Pictures Animation,9/20/2012,259636916,2012,80728263,340365179
76494,1,40000000,79700000,What to Expect When You're Expecting,http://whattoexpectthefilm.com/,Kirk Jones,110,Romance|Comedy|Drama,Alcon Entertainment|Lionsgate|Phoenix Pictures|What to Expect Productions,5/17/2012,37704848,2012,37989771,75694619
76493,1,65000000,179379533,The Dictator,http://www.dictatorthemovie.com/,Larry Charles,83,Comedy,Paramount Pictures,5/15/2012,108631307,2012,61733378,170364685
10679,1,7500000,8135031,Iron Sky,http://www.ironsky.net/,Timo Vuorensola,93,Action|Comedy|Science Fiction,Blind Spot Pictures Oy|27 Films Production|New Holland Pictures,3/10/2012,603117,2012,7123082,7726199
77866,1,25000000,63100000,Contraband,http://www.contrabandmovie.net,Baltasar KormÃ¡kur,109,Thriller|Action|Drama|Crime,Universal Pictures|StudioCanal|Relativity Media|Leverage Management|Closest to the Hole Productions,1/12/2012,36185257,2012,23743607,59928864
82633,1,26000000,53676580,Lawless,http://lawless-film.com/,John Hillcoat,115,Crime|Drama,The Weinstein Company|Benaroya Pictures|Yucaipa Films|Annapurna Pictures|Pie Films Inc.,8/29/2012,26285673,2012,24693351,50979024
80585,1,75000000,59418613,Rock of Ages,http://www.warnerbros.com/rock-ages,Adam Shankman,123,Comedy|Drama|Music|Romance,New Line Cinema|Corner Store Entertainment,6/13/2012,-14798334,2012,71230821,56432487
72197,1,60000000,118338361,The Pirates! In an Adventure with Scientists!,http://www.thepirates-movie.com/site/,Peter Lord|Jeff Newitt,88,Animation|Adventure|Family|Comedy,Columbia Pictures|Aardman Animations|Sony Pictures Animation,3/12/2012,55406525,2012,56984656,112391181
72207,1,30000000,53909751,The Five-Year Engagement,http://www.thefiveyearengagementmovie.com/,Nicholas Stoller,124,Comedy,Universal Pictures|Dentsu|Relativity Media|Apatow Productions|Stoller Global Solutions,4/27/2012,22708149,2012,28492328,51200477
89492,1,35000000,88058786,This Is 40,http://www.thisis40movie.com/,Judd Apatow,134,Comedy,Apatow Productions,12/20/2012,50392279,2012,33241049,83633328
81796,1,20000000,32204030,Lockout,http://www.lockoutfilm.com/,Stephen St. Leger|James Mather,95,Action|Thriller|Science Fiction,Canal+|EuropaCorp|CinÃ©+,4/12/2012,11590708,2012,18994885,30585593
50647,1,35000000,24159934,Wanderlust,http://www.wanderlust-movie.com/Wanderlust/home.html,David Wain,98,Comedy,Relativity Media|Apatow Productions|A Hot Dog,2/24/2012,-10295290,2012,33241049,22945759
65086,1,17000000,127730736,The Woman in Black,http://womaninblack.com/,James Watkins,95,Drama|Horror|Thriller,Hammer Film Productions|UK Film Council|Alliance Films|Film i VÃ¤st|Talisman Productions,2/1/2012,105165884,2012,16145652,121311536
62214,1,39000000,81491068,Frankenweenie,http://disney.go.com/frankenweenie/,Tim Burton,87,Animation|Comedy|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions,10/4/2012,40355649,2012,37040026,77395675
87428,1,70000000,58058367,That's My Boy,http://www.sonypictures.com/movies/thatsmyboy/,Sean Anders,116,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,6/14/2012,-11341497,2012,66482099,55140602
59961,1,85000000,208076205,Safe House,http://www.nooneissafe.com,Daniel Espinosa,115,Action|Thriller|Crime|Mystery,Universal Pictures|Dentsu|Relativity Media|Bluegrass Films,2/9/2012,116890922,2012,80728263,197619185
82525,0,45000000,47000000,Savages,http://www.savagesfilm.com/,Oliver Stone,131,Crime|Drama|Thriller,Ixtlan|Relativity Media|Onda Entertainment,7/6/2012,1899489,2012,42738492,44637981
49527,0,42000000,46221189,Man on a Ledge,http://www.manonaledge.com/,Asger Leth,102,Action|Thriller|Crime,Summit Entertainment|Di Bonaventura Picture,1/13/2012,4009050,2012,39889259,43898309
86838,0,15000000,19422261,Seven Psychopaths,http://www.sevenpsychopaths.com/,Martin McDonagh,110,Comedy|Crime|Thriller,Blueprint Pictures|CBS Films|British Film Institute (BFI)|Film4,9/7/2012,4200017,2012,14246164,18446181
78698,0,40000000,24719215,Big Miracle,http://www.everybodyloveswhales.com/,Ken Kwapis,107,Adventure|Drama|Romance,Universal Pictures|Anonymous Content|Working Title Films,2/2/2012,-14512838,2012,37989771,23476933
127517,0,10000000,3428048,Disconnect,http://www.disconnectthemovie.com/,Henry Alex Rubin,115,Drama|Thriller,Lionsgate|Liddell Entertainment|LD Entertainment|Wonderful Films PLC|Exclusive Media Group,9/11/2012,-6241674,2012,9497442,3255768
71668,0,5000000,8493728,Piranha 3DD,http://piranha-3d.com/,John Gulager,83,Horror|Thriller|Comedy,Dimension Films|Mark Canton Productions|Intellectual Properties Worldwide,5/11/2012,3318148,2012,4748721,8066869
64689,0,15000000,37930465,Killing Them Softly,http://killingthemsoftlymovie.com/,Andrew Dominik,97,Crime|Thriller,Plan B Entertainment|1984 Private Defense Contractors|Annapurna Pictures|Inferno Entertainment|Chockstone Pictures,9/20/2012,21778078,2012,14246164,36024242
60747,0,65000000,44806783,Red Dawn,http://www.mgm.com/view/Movie/2394/Red%20Dawn%20%282010%29/,Dan Bradley,93,War|Action|Thriller|Science Fiction,Contrafilm|FilmDistrict,11/21/2012,-19178393,2012,61733378,42554985
76489,0,30000000,54819301,The Three Stooges,http://www.threestooges.com/movie/index.htm,Bobby Farrelly|Peter Farrelly,92,Comedy,Wessler Entertainment,4/13/2012,23571989,2012,28492328,52064317
72358,0,40000000,22044277,A Thousand Words,http://www.thousandwordsmovie.com/,Brian Robbins,91,Drama|Comedy,Paramount Pictures|DreamWorks SKG|Saturn Films|Varsity Pictures,3/7/2012,-17053345,2012,37989771,20936426
109099,0,30000000,0,Passion,http://www.passionthemovie.com/,Brian De Palma,100,Thriller|Drama|Crime|Mystery,France 2 CinÃ©ma|Integral Film|Canal+|SBS Productions,9/7/2012,-28492328,2012,28492328,0
54054,0,40000000,36893721,One for the Money,http://www.oneforthemoneyfilm.com/index2.html,Julie Anne Robinson,91,Action|Comedy|Thriller|Crime|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment,1/26/2012,-2950171,2012,37989771,35039600
77174,0,60000000,107139399,ParaNorman,http://paranorman.com,Sam Fell|Chris Butler,90,Family|Animation|Adventure|Comedy,Focus Features|Laika Entertainment,8/3/2012,44770375,2012,56984656,101755031
96399,0,12000000,9622846,For Greater Glory - The True Story of Cristiada,http://www.cristiadafilm.com/,Dean Wright,145,Drama,Dos Corazones,6/1/2012,-2257689,2012,11396931,9139242
72431,0,58000000,50365377,Red Tails,http://www.redtails2012.com/,Anthony Hemingway,125,Drama|Action|Adventure|History|War,Twentieth Century Fox Film Corporation|Lucasfilm Ltd.|Partnership Pictures,1/19/2012,-7250940,2012,55085168,47834228
104755,0,1500000,1165882,The Lords of Salem,http://robzombie.com/movies/the-lords-of-salem/,Rob Zombie,101,Horror|Thriller,Alliance Films|Blumhouse Productions|Automatik Entertainment,9/10/2012,-317327,2012,1424616,1107289
49526,0,35000000,31083599,Premium Rush,http://www.premiumrush.com/,David Koepp,91,Crime|Action|Thriller,Pariah Entertainment Group,8/24/2012,-3719579,2012,33241049,29521470
84174,0,3000000,11947954,Bachelorette,https://www.facebook.com/bachelorettemovie/,Leslye Headland,87,Comedy|Romance,Gary Sanchez Productions|BCDF Pictures,8/6/2012,8498268,2012,2849232,11347500
83686,0,6000000,13231461,The Words,http://www.thewordsmovie.com/,Brian Klugman|Lee Sternthal,96,Drama|Thriller,Serenade Films|CBS Films|Also Known As Pictures,9/7/2012,6868039,2012,5698465,12566504
83770,0,25000000,8784318,On the Road,http://www.ontheroad-themovie.com/?lang=en,Walter Salles,137,Adventure|Drama,American Zoetrope|France 2 CinÃ©ma|VideoFilmes|Vanguard Films|Canal+,5/22/2012,-15400752,2012,23743607,8342855
125490,0,2400000,0,Antiviral,http://www.lucasclinic.com/,Brandon Cronenberg,110,Science Fiction|Horror,Alliance Films|Telefilm Canada|TF1 International,9/19/2012,-2279386,2012,2279386,0
82618,0,5000000,0,Girl in Progress,http://www.girlinprogressmovie.com/,Patricia Riggen,93,Comedy|Drama,Pantelion Films,5/11/2012,-4748721,2012,4748721,0
76487,0,1000000,101758490,The Devil Inside,http://www.devilinsidemovie.com,William Brent Bell,83,Thriller|Horror,Room 101|Prototype,1/6/2012,95694799,2012,949744,96644543
109513,0,2000000,14400000,Hit & Run,http://www.hitandrunmovie.com/,David Palmer|Dax Shepard,100,Action|Comedy|Romance,Primate Pictures|Kim and Jim Productions|Panay Films|Exclusive Media Group,8/22/2012,11776829,2012,1899488,13676317
97614,0,12000000,66351,Deadfall,http://www.magpictures.com/deadfall/,Stefan Ruzowitzky,95,Crime|Drama|Thriller,StudioCanal|Mutual Film Company|2929 Productions|Magnolia Pictures|Madhouse Entertainment,11/8/2012,-11333915,2012,11396931,63016
98948,0,150000,0,Abraham Lincoln vs. Zombies,http://www.theasylum.cc/product.php?id=202,Richard Schenkman,90,Horror|Action|Thriller,"Asylum, The",5/29/2012,-142461,2012,142461,0
84175,0,1800000,21107746,Beasts of the Southern Wild,http://www.welcometothebathtub.com,Benh Zeitlin,93,Drama|Fantasy,Journeyman Pictures|Court 13 Pictures|Cinereach,6/29/2012,18337422,2012,1709539,20046961
133931,0,20000000,0,Zambezia,http://zambeziamovie.com/,Wayne Thornley,83,Animation,Industrial Development Corporation of South Africa|120dB Films|The Department of Trade and Industry of South Africa|Cinema Management Group|The National Film and Video Foundation of SA,6/5/2012,-18994885,2012,18994885,0
79694,0,17000000,9627492,The Apparition,http://theapparition.warnerbros.com,Todd Lincoln ,82,Horror|Thriller,StudioCanal|Dark Castle Entertainment|Warner Bros.|Studio Babelsberg Motion Pictures,8/23/2012,-7001997,2012,16145652,9143655
100183,0,3000000,0,Outpost: Black Sun,http://www.outpostthemovies.com/,Steve Barker,101,Action|Horror,Black Camel Pictures,1/1/2012,-2849232,2012,2849232,0
84329,0,2500000,3325038,Robot & Frank,http://robotandfrank-film.com/,Jake Schreier,85,Science Fiction|Comedy|Drama|Crime,Samuel Goldwyn Films|Stage 6 Films|Park Pictures|TBB|Dog Run Pictures,8/16/2012,783575,2012,2374360,3157935
49014,0,20500000,6063556,Cosmopolis,http://cosmopolisthefilm.com,David Cronenberg,109,Drama,France 2 CinÃ©ma|TÃ©lÃ©film Canada|Rai Cinema|Prospero Pictures|Alfama Films,5/25/2012,-13710930,2012,19469757,5758827
71679,0,65000000,240159255,Resident Evil: Retribution,http://www.residentevil-movie.com/site/,Paul W.S. Anderson,95,Action|Horror|Science Fiction,Davis-Films,9/12/2012,166356501,2012,61733378,228089879
46429,0,17000000,0,Gallowwalkers,http://www.gallowwalker.com/,Andrew Goth,90,Action|Horror|Western,Boundless Pictures,10/27/2012,-16145652,2012,16145652,0
109843,0,170000,0,Ill Manors,http://www.illmanors.com/,Ben Drew,121,Crime|Drama,BBC Films|Gunslinger|Film London|Microwave Film|Aimimage Productions,6/6/2012,-161456,2012,161456,0
98369,0,1250000,0,Blue Like Jazz,http://www.bluelikejazzthemovie.com/,Steve Taylor,106,Drama|Comedy,Ruckus Films,4/13/2012,-1187180,2012,1187180,0
92000,0,10000000,0,Columbus Circle,http://www.columbuscirclemovie.com/,George Gallo,82,Crime|Drama|Mystery|Thriller,Blue Star Pictures|Oxymoron Entertainment|G4 Pictures,3/5/2012,-9497442,2012,9497442,0
139715,0,500000,0,Detention of the Dead,http://www.detentionofthedead.com,Alex Craig Mann,87,Comedy|Horror,Gala Film,4/27/2012,-474872,2012,474872,0
138941,0,8000,0,Found,http://www.foundmovie.net/,Scott Schirmer,105,Thriller|Horror|Drama,The October People|Forbidden Films,3/30/2012,-7597,2012,7597,0
157305,0,10400,0,Head Over Heels,http://www.headoverheelsfilm.com,Timothy Reckart,10,Family|Animation|Comedy|Romance,National Film and Television School (NFTS),5/24/2012,-9877,2012,9877,0
84907,0,7500000,0,Playback,http://www.playbackthemovie.com,Michael A. Nickles,95,Horror|Thriller,Bennett-Robbins Productions,3/9/2012,-7123082,2012,7123082,0
116977,0,65000000,73706,Foodfight!,http://www.thresholdanimationstudios.com/video.php?id=foodfight,Lawrence Kasanoff,87,Animation|Action|Comedy|Family,Threshold Entertainment|Lions Gate Family Entertainment,6/15/2012,-61663377,2012,61733378,70001
101267,0,12000000,32726956,Katy Perry: Part of Me,http://www.katyperry.com/movie/,Dan Cutforth|Jane Lipsitz,93,Documentary|Music,Paramount Pictures|Imagine Entertainment|MTV Films|Insurge Pictures,6/28/2012,19685308,2012,11396931,31082239
122,7,94000000,1118888979,The Lord of the Rings: The Return of the King,http://www.lordoftherings.net,Peter Jackson,201,Adventure|Fantasy|Action,WingNut Films|New Line Cinema,12/1/2003,1214854862,2003,111423148,1326278010
277,6,22000000,95708457,Underworld,http://www.sonypictures.com/movies/underworld/site/main.html,Len Wiseman,121,Fantasy|Action|Thriller,Lakeshore Entertainment|Laurinfilm|Subterranean Productions LLC|Subterranean Productions UK Ltd.|Underworld Produktions GmbH,9/19/2003,87370514,2003,26077758,113448272
22,6,140000000,655011224,Pirates of the Caribbean: The Curse of the Black Pearl,http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html,Gore Verbinski,143,Adventure|Fantasy|Action,Walt Disney Pictures|Jerry Bruckheimer Films,7/9/2003,610469916,2003,165949370,776419286
24,6,30000000,180949000,Kill Bill: Vol. 1,http://www.miramax.com/movie/kill-bill-volume-1/,Quentin Tarantino,111,Action|Crime,Miramax Films|A Band Apart|Super Cool ManChu,10/10/2003,178927796,2003,35560579,214488375
12,3,94000000,864625978,Finding Nemo,http://movies.disney.com/finding-nemo,Andrew Stanton|Lee Unkrich,100,Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Disney Enterprises,5/30/2003,913463542,2003,111423148,1024886690
